日期,天气,最高温度(℃),最低温度(℃),风向风力
2025-08-10,大雪,32,20,南风 2-3级
2025-08-11,小雨,33,16,西风 3-4级
2025-08-12,大雪,27,23,东风 1-2级
2025-08-13,大雨,33,20,西风 3-4级
2025-08-14,晴,30,20,西风 3-4级
2025-08-15,大雪,33,22,南风 2-3级
2025-08-16,阴,28,18,南风 2-3级
2025-08-17,阴,30,22,南风 2-3级
2025-08-18,小雨,30,21,南风 2-3级
2025-08-19,小雨,26,24,南风 2-3级
2025-08-20,雷阵雨,27,16,南风 2-3级
2025-08-21,大雪,29,22,东风 1-2级
2025-08-22,大雨,33,22,南风 2-3级
2025-08-23,中雪,30,20,西风 3-4级
2025-08-24,大雨,29,24,东风 1-2级
2025-08-25,中雨,31,23,南风 2-3级
2025-08-26,阴,26,18,北风 4-5级
2025-08-27,雷阵雨,29,20,西风 3-4级
2025-08-28,小雪,30,19,南风 2-3级
2025-08-29,阴,30,24,南风 2-3级
2025-08-30,小雨,30,21,北风 4-5级
2025-08-31,大雨,29,21,西风 3-4级
2025-09-01,多云,22,3,南风 2-3级
2025-09-02,阴,23,7,东风 1-2级
2025-09-03,大雪,17,4,西风 3-4级
2025-09-04,小雨,18,1,南风 2-3级
2025-09-05,小雪,17,2,南风 2-3级
2025-09-06,小雪,18,5,西风 3-4级
2025-09-07,中雨,22,3,西风 3-4级
2025-09-08,阴,16,7,西风 3-4级
2025-09-09,多云,20,2,南风 2-3级
2025-09-10,大雪,20,6,东风 1-2级
2025-09-11,多云,20,9,北风 4-5级
2025-09-12,大雪,22,4,西风 3-4级
2025-09-13,多云,20,6,南风 2-3级
2025-09-14,阴,20,6,北风 4-5级
2025-09-15,多云,23,5,东风 1-2级
2025-09-16,大雨,16,5,北风 4-5级
2025-09-17,雷阵雨,22,3,南风 2-3级
2025-09-18,多云,17,7,东风 1-2级
2025-09-19,中雪,22,6,西风 3-4级
2025-09-20,雷阵雨,19,7,北风 4-5级
2025-09-21,晴,17,5,南风 2-3级
2025-09-22,阴,16,9,北风 4-5级
2025-09-23,中雨,21,2,西风 3-4级
2025-09-24,小雪,23,3,东风 1-2级
2025-09-25,大雨,16,8,西风 3-4级
2025-09-26,小雪,24,2,西风 3-4级
2025-09-27,多云,19,9,东风 1-2级
2025-09-28,大雨,24,9,北风 4-5级
2025-09-29,阴,24,5,东风 1-2级
2025-09-30,小雪,20,1,北风 4-5级
2025-10-01,小雪,23,4,东风 1-2级
2025-10-02,大雪,18,1,东风 1-2级
2025-10-03,阴,20,7,东风 1-2级
2025-10-04,中雪,24,7,北风 4-5级
2025-10-05,阴,19,7,南风 2-3级
2025-10-06,大雨,17,9,西风 3-4级
2025-10-07,小雪,18,3,东风 1-2级
2025-10-08,阴,22,1,东风 1-2级
2025-10-09,阴,20,9,东风 1-2级
2025-10-10,中雪,19,4,东风 1-2级
2025-10-11,小雨,16,3,北风 4-5级
2025-10-12,小雪,16,6,南风 2-3级
2025-10-13,小雨,20,2,东风 1-2级
2025-10-14,小雨,17,9,南风 2-3级
2025-10-15,雷阵雨,16,5,南风 2-3级
2025-10-16,晴,24,7,东风 1-2级
2025-10-17,大雨,17,5,北风 4-5级
2025-10-18,大雪,16,4,北风 4-5级
2025-10-19,小雪,21,8,东风 1-2级
2025-10-20,雷阵雨,17,2,西风 3-4级
2025-10-21,晴,16,1,东风 1-2级
2025-10-22,小雨,20,3,北风 4-5级
2025-10-23,雷阵雨,18,7,南风 2-3级
2025-10-24,大雨,16,4,北风 4-5级
2025-10-25,雷阵雨,16,8,北风 4-5级
2025-10-26,多云,20,7,北风 4-5级
2025-10-27,中雨,17,8,南风 2-3级
2025-10-28,雷阵雨,22,7,东风 1-2级
2025-10-29,阴,21,9,东风 1-2级
2025-10-30,中雪,20,4,西风 3-4级
2025-10-31,大雨,17,8,东风 1-2级
2025-11-01,中雪,24,5,东风 1-2级
2025-11-02,雷阵雨,23,5,北风 4-5级
2025-11-03,大雪,16,5,东风 1-2级
2025-11-04,中雪,24,6,东风 1-2级
2025-11-05,阴,24,7,西风 3-4级
2025-11-06,中雨,17,1,南风 2-3级
2025-11-07,阴,23,4,南风 2-3级
2025-11-08,小雪,22,9,西风 3-4级
2025-11-09,阴,17,3,西风 3-4级
2025-11-10,小雨,16,7,北风 4-5级
2025-11-11,大雨,20,6,南风 2-3级
2025-11-12,中雨,20,9,东风 1-2级
2025-11-13,小雪,18,2,东风 1-2级
2025-11-14,大雨,21,1,西风 3-4级
2025-11-15,雷阵雨,19,9,西风 3-4级
2025-11-16,雷阵雨,20,5,东风 1-2级
2025-11-17,小雪,19,2,北风 4-5级
2025-11-18,晴,20,9,南风 2-3级
2025-11-19,多云,21,7,东风 1-2级
2025-11-20,阴,20,6,东风 1-2级
2025-11-21,中雨,20,8,南风 2-3级
2025-11-22,小雪,19,8,西风 3-4级
2025-11-23,晴,19,8,东风 1-2级
2025-11-24,雷阵雨,18,9,北风 4-5级
2025-11-25,多云,24,1,西风 3-4级
2025-11-26,大雨,18,8,南风 2-3级
2025-11-27,雷阵雨,16,5,南风 2-3级
2025-11-28,小雪,19,1,东风 1-2级
2025-11-29,阴,18,1,东风 1-2级
2025-11-30,阴,16,7,西风 3-4级
2025-12-01,中雨,2,-10,东风 1-2级
2025-12-02,大雨,3,-8,东风 1-2级
2025-12-03,晴,9,-10,东风 1-2级
2025-12-04,多云,1,-11,南风 2-3级
2025-12-05,大雪,1,-9,南风 2-3级
2025-12-06,大雪,5,-10,南风 2-3级
2025-12-07,阴,1,-12,北风 4-5级
2025-12-08,多云,3,-10,东风 1-2级
2025-12-09,大雪,2,-7,北风 4-5级
2025-12-10,雷阵雨,6,-9,南风 2-3级
2025-12-11,中雪,8,-6,西风 3-4级
2025-12-12,雷阵雨,7,-7,东风 1-2级
2025-12-13,大雨,2,-10,东风 1-2级
2025-12-14,多云,5,-10,南风 2-3级
2025-12-15,中雨,1,-10,西风 3-4级
2025-12-16,雷阵雨,2,-6,南风 2-3级
2025-12-17,雷阵雨,2,-9,南风 2-3级
2025-12-18,小雪,2,-14,东风 1-2级
2025-12-19,雷阵雨,1,-7,南风 2-3级
2025-12-20,中雨,3,-8,东风 1-2级
2025-12-21,中雨,7,-9,西风 3-4级
2025-12-22,大雨,3,-10,东风 1-2级
2025-12-23,阴,2,-11,南风 2-3级
2025-12-24,中雨,5,-13,北风 4-5级
2025-12-25,中雨,6,-6,西风 3-4级
2025-12-26,中雪,5,-6,西风 3-4级
2025-12-27,多云,5,-13,南风 2-3级
2025-12-28,小雨,6,-10,西风 3-4级
2025-12-29,大雪,5,-7,东风 1-2级
2025-12-30,小雪,7,-13,北风 4-5级
2025-12-31,小雪,3,-13,东风 1-2级
2026-01-01,晴,8,-6,西风 3-4级
2026-01-02,中雨,7,-9,东风 1-2级
2026-01-03,雷阵雨,9,-12,东风 1-2级
2026-01-04,中雪,5,-12,北风 4-5级
2026-01-05,小雪,6,-6,西风 3-4级
2026-01-06,大雪,6,-6,北风 4-5级
2026-01-07,中雨,9,-14,南风 2-3级
2026-01-08,小雨,4,-14,南风 2-3级
2026-01-09,大雪,2,-7,南风 2-3级
2026-01-10,中雪,1,-11,南风 2-3级
2026-01-11,阴,9,-7,东风 1-2级
2026-01-12,小雨,5,-10,北风 4-5级
2026-01-13,多云,1,-10,北风 4-5级
2026-01-14,大雨,6,-8,东风 1-2级
2026-01-15,小雨,4,-8,西风 3-4级
2026-01-16,雷阵雨,5,-6,西风 3-4级
2026-01-17,中雪,1,-8,北风 4-5级
2026-01-18,多云,3,-6,北风 4-5级
2026-01-19,小雪,9,-11,东风 1-2级
2026-01-20,雷阵雨,8,-11,北风 4-5级
2026-01-21,阴,5,-10,北风 4-5级
2026-01-22,大雪,7,-9,北风 4-5级
2026-01-23,多云,5,-12,西风 3-4级
2026-01-24,大雪,7,-14,南风 2-3级
2026-01-25,中雨,6,-10,南风 2-3级
2026-01-26,大雨,1,-11,西风 3-4级
2026-01-27,雷阵雨,8,-12,东风 1-2级
2026-01-28,小雨,1,-10,西风 3-4级
2026-01-29,阴,7,-10,南风 2-3级
2026-01-30,多云,7,-8,北风 4-5级
2026-01-31,多云,6,-13,北风 4-5级
2026-02-01,晴,3,-12,北风 4-5级
2026-02-02,雷阵雨,9,-14,东风 1-2级
2026-02-03,大雨,6,-8,西风 3-4级
2026-02-04,多云,2,-9,北风 4-5级
2026-02-05,中雨,1,-8,东风 1-2级
2026-02-06,晴,3,-8,南风 2-3级
2026-02-07,大雨,7,-11,西风 3-4级
2026-02-08,小雪,8,-11,东风 1-2级
2026-02-09,大雨,8,-11,东风 1-2级
2026-02-10,小雨,7,-8,西风 3-4级
2026-02-11,晴,1,-11,西风 3-4级
2026-02-12,中雨,1,-10,北风 4-5级
2026-02-13,小雨,4,-9,南风 2-3级
2026-02-14,中雨,1,-11,南风 2-3级
2026-02-15,多云,4,-6,西风 3-4级
2026-02-16,多云,1,-9,东风 1-2级
2026-02-17,大雨,6,-9,西风 3-4级
2026-02-18,晴,3,-7,南风 2-3级
2026-02-19,大雪,6,-11,北风 4-5级
2026-02-20,雷阵雨,9,-6,南风 2-3级
2026-02-21,晴,5,-8,西风 3-4级
2026-02-22,中雨,5,-9,南风 2-3级
2026-02-23,小雪,1,-7,北风 4-5级
2026-02-24,大雪,5,-12,北风 4-5级
2026-02-25,中雨,8,-6,东风 1-2级
2026-02-26,晴,1,-11,西风 3-4级
2026-02-27,中雨,2,-7,东风 1-2级
2026-02-28,雷阵雨,3,-10,西风 3-4级
2026-03-01,中雨,15,1,南风 2-3级
2026-03-02,小雪,16,3,北风 4-5级
2026-03-03,雷阵雨,15,-2,南风 2-3级
2026-03-04,小雨,18,0,东风 1-2级
2026-03-05,大雪,13,0,西风 3-4级
2026-03-06,小雨,15,-1,南风 2-3级
2026-03-07,中雪,13,4,南风 2-3级
2026-03-08,晴,18,-3,北风 4-5级
2026-03-09,大雨,11,0,西风 3-4级
2026-03-10,晴,19,-4,南风 2-3级
2026-03-11,中雪,15,0,西风 3-4级
2026-03-12,中雨,15,-1,西风 3-4级
2026-03-13,大雨,15,-2,西风 3-4级
2026-03-14,小雪,18,1,西风 3-4级
2026-03-15,中雪,18,-4,北风 4-5级
2026-03-16,晴,13,1,北风 4-5级
2026-03-17,小雪,11,-2,西风 3-4级
2026-03-18,大雪,18,1,南风 2-3级
2026-03-19,中雪,12,-4,北风 4-5级
2026-03-20,中雨,19,2,东风 1-2级
2026-03-21,大雪,16,-4,西风 3-4级
2026-03-22,多云,14,-4,南风 2-3级
2026-03-23,雷阵雨,15,4,西风 3-4级
2026-03-24,雷阵雨,11,4,北风 4-5级
2026-03-25,大雨,11,2,东风 1-2级
2026-03-26,多云,15,2,西风 3-4级
2026-03-27,小雨,17,-3,南风 2-3级
2026-03-28,多云,17,0,东风 1-2级
2026-03-29,多云,16,2,西风 3-4级
2026-03-30,雷阵雨,11,1,南风 2-3级
2026-03-31,中雨,13,-4,西风 3-4级
2026-04-01,中雪,11,0,北风 4-5级
2026-04-02,小雪,13,-3,西风 3-4级
2026-04-03,大雪,13,4,东风 1-2级
2026-04-04,多云,11,0,西风 3-4级
2026-04-05,小雨,13,-3,南风 2-3级
2026-04-06,多云,18,2,北风 4-5级
2026-04-07,小雨,19,-1,东风 1-2级
2026-04-08,雷阵雨,13,0,南风 2-3级
2026-04-09,晴,16,-3,北风 4-5级
2026-04-10,小雨,16,0,北风 4-5级
2026-04-11,大雪,13,-1,东风 1-2级
2026-04-12,大雨,19,3,西风 3-4级
2026-04-13,雷阵雨,19,-2,西风 3-4级
2026-04-14,小雪,17,-2,西风 3-4级
2026-04-15,阴,16,0,北风 4-5级
2026-04-16,雷阵雨,19,0,南风 2-3级
2026-04-17,小雪,13,4,南风 2-3级
2026-04-18,中雨,19,0,北风 4-5级
2026-04-19,多云,18,2,西风 3-4级
2026-04-20,小雪,14,-3,西风 3-4级
2026-04-21,中雨,14,-3,北风 4-5级
2026-04-22,雷阵雨,19,4,东风 1-2级
2026-04-23,多云,11,0,东风 1-2级
